seed, mutant, status
3521773212, 536, SURVIVED
3521773212, 1028, SURVIVED
3521773212, 971, SURVIVED
3521773212, 552, SURVIVED
3521773212, 574, SURVIVED
3521773212, 537, SURVIVED
3521773212, 565, SURVIVED
3521773212, 935, SURVIVED
3521773212, 128, SURVIVED
3521773212, 520, SURVIVED
3521773212, 404, SURVIVED
3521773212, 955, SURVIVED
3521773212, 117, SURVIVED
3521773212, 571, SURVIVED
3521773212, 1026, SURVIVED
3521773212, 568, SURVIVED
3521773212, 968, SURVIVED
3521773212, 715, SURVIVED
3521773212, 133, SURVIVED
3521773212, 871, SURVIVED
3521773212, 539, SURVIVED
3521773212, 436, SURVIVED
3521773212, 572, SURVIVED
3521773212, 521, SURVIVED
3521773212, 1025, SURVIVED
3521773212, 402, SURVIVED
3521773212, 129, SURVIVED
3521773212, 970, SURVIVED
3521773212, 553, SURVIVED
3521773212, 533, SURVIVED
3521773212, 540, SURVIVED
3521773212, 132, SURVIVED
3521773212, 1029, SURVIVED
3521773212, 1043, SURVIVED
3521773212, 1040, SURVIVED
3521773212, 1049, SURVIVED
3521773212, 1044, SURVIVED
3521773212, 1050, SURVIVED
3521773212, 1052, SURVIVED
3521773212, 1058, SURVIVED
3521773212, 1054, SURVIVED
3521773212, 1053, SURVIVED
3521773212, 1047, SURVIVED
3521773212, 1061, SURVIVED
3521773212, 1055, SURVIVED
3521773212, 1111, SURVIVED
3521773212, 1075, SURVIVED
3521773212, 1060, SURVIVED
3521773212, 1067, SURVIVED
3521773212, 1171, SURVIVED
3521773212, 1143, SURVIVED
3521773212, 1126, SURVIVED
3521773212, 1154, SURVIVED
3521773212, 1162, SURVIVED
3521773212, 1152, SURVIVED
3521773212, 1153, SURVIVED
3521773212, 1070, SURVIVED
3521773212, 1072, SURVIVED
3521773212, 1076, SURVIVED
3521773212, 1057, SURVIVED
3521773212, 1184, SURVIVED
3521773212, 1179, SURVIVED
3521773212, 1120, SURVIVED
3521773212, 1122, SURVIVED
3521773212, 1185, SURVIVED
3521773212, 1186, SURVIVED
3521773212, 1220, SURVIVED
3521773212, 1194, SURVIVED
3521773212, 1246, SURVIVED
3521773212, 1215, SURVIVED
3521773212, 1252, SURVIVED
3521773212, 1203, SURVIVED
3521773212, 1278, SURVIVED
3521773212, 1379, SURVIVED
3521773212, 1491, SURVIVED
3521773212, 1523, SURVIVED
3521773212, 1395, SURVIVED
3521773212, 1347, SURVIVED
3521773212, 1363, SURVIVED
3521773212, 1545, SURVIVED
3521773212, 1546, SURVIVED
3521773212, 1577, SURVIVED
3521773212, 1580, SURVIVED
3521773212, 1571, SURVIVED
3521773212, 1539, SURVIVED
3521773212, 1604, SURVIVED
3521773212, 1600, SURVIVED
3521773212, 1596, SURVIVED
3521773212, 1578, SURVIVED
3521773212, 1632, SURVIVED
3521773212, 1548, SURVIVED
3521773212, 1602, SURVIVED
3521773212, 1603, SURVIVED
3521773212, 1601, SURVIVED
3521773212, 1633, SURVIVED
3521773212, 1627, SURVIVED
3521773212, 1650, SURVIVED
3521773212, 1634, SURVIVED
3521773212, 1659, SURVIVED
3521773212, 1636, SURVIVED
3521773212, 1754, SURVIVED
3521773212, 1760, SURVIVED
3521773212, 1791, SURVIVED
3521773212, 1783, SURVIVED
3521773212, 1768, SURVIVED
3521773212, 1767, SURVIVED
3521773212, 1766, SURVIVED
3521773212, 1764, SURVIVED
3521773212, 1759, SURVIVED
3521773212, 1816, SURVIVED
3521773212, 1786, SURVIVED
3521773212, 2661, SURVIVED
3521773212, 1904, SURVIVED
3521773212, 1848, SURVIVED
3521773212, 2096, SURVIVED
3521773212, 1905, SURVIVED
3521773212, 2709, SURVIVED
3521773212, 2713, SURVIVED
3521773212, 2723, SURVIVED
3521773212, 2662, SURVIVED
3521773212, 2718, SURVIVED
3521773212, 2761, SURVIVED
3521773212, 2758, SURVIVED
3521773212, 2745, SURVIVED
3521773212, 2759, SURVIVED
3521773212, 2728, SURVIVED
3521773212, 2741, SURVIVED
3521773212, 2755, SURVIVED
3521773212, 2750, SURVIVED
3521773212, 2762, SURVIVED
3521773212, 2797, SURVIVED
3521773212, 2778, SURVIVED
3521773212, 2810, SURVIVED
3521773212, 2821, SURVIVED
3521773212, 2868, SURVIVED
3521773212, 3094, SURVIVED
3521773212, 2866, SURVIVED
3521773212, 2836, SURVIVED
3521773212, 3097, SURVIVED
3521773212, 3129, SURVIVED
3521773212, 3126, SURVIVED
3521773212, 3115, SURVIVED
3521773212, 2867, SURVIVED
3521773212, 3150, SURVIVED
3521773212, 3156, SURVIVED
3521773212, 3157, SURVIVED
3521773212, 3153, SURVIVED
3521773212, 3182, SURVIVED
3521773212, 3188, SURVIVED
3521773212, 3213, SURVIVED
3521773212, 3245, SURVIVED
3521773212, 3189, SURVIVED
3521773212, 3275, SURVIVED
3521773212, 3269, SURVIVED
3521773212, 3268, SURVIVED
3521773212, 3248, SURVIVED
3521773212, 3185, SURVIVED
3521773223, 117, SURVIVED
3521773223, 132, SURVIVED
3521773223, 129, SURVIVED
3521773223, 128, SURVIVED
3521773223, 133, SURVIVED
3521773223, 436, SURVIVED
3521773223, 404, SURVIVED
3521773223, 402, SURVIVED
3521773223, 533, SURVIVED
3521773223, 537, SURVIVED
3521773223, 565, SURVIVED
3521773223, 536, SURVIVED
3521773223, 553, SURVIVED
3521773223, 521, SURVIVED
3521773223, 540, SURVIVED
3521773223, 539, SURVIVED
3521773223, 520, SURVIVED
3521773223, 552, SURVIVED
3521773223, 574, SURVIVED
3521773223, 571, SURVIVED
3521773223, 572, SURVIVED
3521773223, 568, SURVIVED
3521773223, 715, SURVIVED
3521773223, 871, SURVIVED
3521773223, 971, SURVIVED
3521773223, 955, SURVIVED
3521773223, 935, SURVIVED
3521773223, 1028, SURVIVED
3521773223, 970, SURVIVED
3521773223, 1026, SURVIVED
3521773223, 1025, SURVIVED
3521773223, 968, SURVIVED
3521773223, 1040, SURVIVED
3521773223, 1029, SURVIVED
3521773223, 1043, SURVIVED
3521773223, 1047, SURVIVED
3521773223, 1044, SURVIVED
3521773223, 1050, SURVIVED
3521773223, 1053, SURVIVED
3521773223, 1049, SURVIVED
3521773223, 1052, SURVIVED
3521773223, 1057, SURVIVED
3521773223, 1054, SURVIVED
3521773223, 1055, SURVIVED
3521773223, 1060, SURVIVED
3521773223, 1076, SURVIVED
3521773223, 1075, SURVIVED
3521773223, 1058, SURVIVED
3521773223, 1122, SURVIVED
3521773223, 1070, SURVIVED
3521773223, 1061, SURVIVED
3521773223, 1067, SURVIVED
3521773223, 1072, SURVIVED
3521773223, 1120, SURVIVED
3521773223, 1111, SURVIVED
3521773223, 1126, SURVIVED
3521773223, 1143, SURVIVED
3521773223, 1162, SURVIVED
3521773223, 1154, SURVIVED
3521773223, 1171, SURVIVED
3521773223, 1152, SURVIVED
3521773223, 1153, SURVIVED
3521773223, 1179, SURVIVED
3521773223, 1184, SURVIVED
3521773223, 1194, SURVIVED
3521773223, 1185, SURVIVED
3521773223, 1186, SURVIVED
3521773223, 1215, SURVIVED
3521773223, 1220, SURVIVED
3521773223, 1203, SURVIVED
3521773223, 1252, SURVIVED
3521773223, 1246, SURVIVED
3521773223, 1278, SURVIVED
3521773223, 1347, SURVIVED
3521773223, 1363, SURVIVED
3521773223, 1491, SURVIVED
3521773223, 1379, SURVIVED
3521773223, 1395, SURVIVED
3521773223, 1539, SURVIVED
3521773223, 1546, SURVIVED
3521773223, 1548, SURVIVED
3521773223, 1523, SURVIVED
3521773223, 1545, SURVIVED
3521773223, 1571, SURVIVED
3521773223, 1577, SURVIVED
3521773223, 1596, SURVIVED
3521773223, 1580, SURVIVED
