seed, mutant, status
2109752910, 971, SURVIVED
2109752910, 574, SURVIVED
2109752910, 117, SURVIVED
2109752910, 402, SURVIVED
2109752910, 404, SURVIVED
2109752910, 520, SURVIVED
2109752910, 436, SURVIVED
2109752910, 553, SURVIVED
2109752910, 540, SURVIVED
2109752910, 970, SURVIVED
2109752910, 552, SURVIVED
2109752910, 571, SURVIVED
2109752910, 955, SURVIVED
2109752910, 128, SURVIVED
2109752910, 521, SURVIVED
2109752910, 572, SURVIVED
2109752910, 871, SURVIVED
2109752910, 132, SURVIVED
2109752910, 1025, SURVIVED
2109752910, 536, SURVIVED
2109752910, 537, SURVIVED
2109752910, 129, SURVIVED
2109752910, 935, SURVIVED
2109752910, 568, SURVIVED
2109752910, 533, SURVIVED
2109752910, 1028, SURVIVED
2109752910, 715, SURVIVED
2109752910, 539, SURVIVED
2109752910, 565, SURVIVED
2109752910, 968, SURVIVED
2109752910, 1026, SURVIVED
2109752910, 133, SURVIVED
2109752910, 1044, SURVIVED
2109752910, 1053, SURVIVED
2109752910, 1043, SURVIVED
2109752910, 1052, SURVIVED
2109752910, 1055, SURVIVED
2109752910, 1050, SURVIVED
2109752910, 1029, SURVIVED
2109752910, 1047, SURVIVED
2109752910, 1040, SURVIVED
2109752910, 1058, SURVIVED
2109752910, 1057, SURVIVED
2109752910, 1054, SURVIVED
2109752910, 1126, SURVIVED
2109752910, 1049, SURVIVED
2109752910, 1072, SURVIVED
2109752910, 1060, SURVIVED
2109752910, 1075, SURVIVED
2109752910, 1162, SURVIVED
2109752910, 1171, SURVIVED
2109752910, 1152, SURVIVED
2109752910, 1111, SURVIVED
2109752910, 1120, SURVIVED
2109752910, 1067, SURVIVED
2109752910, 1143, SURVIVED
2109752910, 1076, SURVIVED
2109752910, 1061, SURVIVED
2109752910, 1154, SURVIVED
2109752910, 1070, SURVIVED
2109752910, 1184, SURVIVED
2109752910, 1179, SURVIVED
2109752910, 1122, SURVIVED
2109752910, 1153, SURVIVED
2109752910, 1194, SURVIVED
2109752910, 1220, SURVIVED
2109752910, 1203, SURVIVED
2109752910, 1278, SURVIVED
2109752910, 1252, SURVIVED
2109752910, 1523, SURVIVED
2109752910, 1379, SURVIVED
2109752910, 1347, SURVIVED
2109752910, 1246, SURVIVED
2109752910, 1545, SURVIVED
