seed, mutant, status
3328824921, 520, SURVIVED
3328824921, 521, SURVIVED
3328824921, 955, SURVIVED
3328824921, 402, SURVIVED
3328824921, 552, SURVIVED
3328824921, 132, SURVIVED
3328824921, 565, SURVIVED
3328824921, 436, SURVIVED
3328824921, 133, SURVIVED
3328824921, 537, SURVIVED
3328824921, 128, SURVIVED
3328824921, 404, SURVIVED
3328824921, 970, SURVIVED
3328824921, 553, SURVIVED
3328824921, 536, SURVIVED
3328824921, 540, SURVIVED
3328824921, 117, SURVIVED
3328824921, 935, SURVIVED
3328824921, 715, SURVIVED
3328824921, 533, SURVIVED
3328824921, 129, SURVIVED
3328824921, 539, SURVIVED
3328824921, 568, SURVIVED
3328824921, 574, SURVIVED
3328824921, 968, SURVIVED
3328824921, 871, SURVIVED
3328824921, 572, SURVIVED
3328824921, 1028, SURVIVED
3328824921, 571, SURVIVED
3328824921, 1026, SURVIVED
3328824921, 1025, SURVIVED
3328824921, 971, SURVIVED
3328824921, 1040, SURVIVED
3328824921, 1029, SURVIVED
3328824921, 1043, SURVIVED
3328824921, 1044, SURVIVED
3328824921, 1047, SURVIVED
3328824921, 1049, SURVIVED
3328824921, 1050, SURVIVED
3328824921, 1052, SURVIVED
3328824921, 1053, SURVIVED
3328824921, 1076, SURVIVED
3328824921, 1075, SURVIVED
3328824921, 1058, SURVIVED
3328824921, 1057, SURVIVED
3328824921, 1126, SURVIVED
3328824921, 1171, SURVIVED
3328824921, 1122, SURVIVED
3328824921, 1162, SURVIVED
3328824921, 1152, SURVIVED
3328824921, 1070, SURVIVED
3328824921, 1153, SURVIVED
3328824921, 1055, SURVIVED
3328824921, 1072, SURVIVED
3328824921, 1060, SURVIVED
3328824921, 1179, SURVIVED
3328824921, 1061, SURVIVED
3328824921, 1143, SURVIVED
3328824921, 1154, SURVIVED
3328824921, 1067, SURVIVED
3328824921, 1120, SURVIVED
3328824921, 1054, SURVIVED
3328824921, 1111, SURVIVED
3328824921, 1184, SURVIVED
3328824921, 1185, SURVIVED
3328824921, 1186, SURVIVED
3328824921, 1220, SURVIVED
3328824921, 1203, SURVIVED
3328824921, 1252, SURVIVED
3328824921, 1363, SURVIVED
3328824921, 1246, SURVIVED
3328824921, 1215, SURVIVED
3328824921, 1278, SURVIVED
3328824921, 1194, SURVIVED
3328824921, 1347, SURVIVED
3328824921, 1379, SURVIVED
3328824921, 1571, SURVIVED
3328824921, 1491, SURVIVED
3328824921, 1539, SURVIVED
3328824921, 1523, SURVIVED
3328824921, 1596, SURVIVED
3328824921, 1577, SURVIVED
3328824921, 1548, SURVIVED
3328824921, 1633, SURVIVED
3328824921, 1600, SURVIVED
3328824921, 1632, SURVIVED
3328824921, 1603, SURVIVED
3328824921, 1395, SURVIVED
3328824921, 1545, SURVIVED
3328824921, 1627, SURVIVED
3328824921, 1604, SURVIVED
3328824921, 1580, SURVIVED
3328824921, 1578, SURVIVED
3328824921, 1546, SURVIVED
3328824921, 1601, SURVIVED
3328824921, 1602, SURVIVED
3328824921, 1636, SURVIVED
3328824921, 1634, SURVIVED
3328824921, 1650, SURVIVED
3328824921, 1659, SURVIVED
3328824921, 1754, SURVIVED
3328824921, 1759, SURVIVED
3328824921, 1760, SURVIVED
3328824921, 1816, SURVIVED
3328824921, 1764, SURVIVED
3328824921, 1766, SURVIVED
3328824921, 1786, SURVIVED
3328824921, 1767, SURVIVED
3328824921, 1768, SURVIVED
3328824921, 1783, SURVIVED
3328824921, 1848, SURVIVED
3328824921, 1791, SURVIVED
3328824921, 1905, SURVIVED
3328824921, 1904, SURVIVED
3328824921, 2750, SURVIVED
3328824921, 2741, SURVIVED
3328824921, 2661, SURVIVED
3328824921, 2723, SURVIVED
3328824921, 2096, SURVIVED
3328824921, 2709, SURVIVED
3328824921, 2662, SURVIVED
3328824921, 2758, SURVIVED
3328824921, 2745, SURVIVED
3328824921, 2728, SURVIVED
3328824921, 2713, SURVIVED
3328824921, 2718, SURVIVED
3328824921, 2755, SURVIVED
3328824921, 2759, SURVIVED
3328824921, 2761, SURVIVED
3328824921, 2762, SURVIVED
3328824921, 2778, SURVIVED
3328824921, 2797, SURVIVED
3328824921, 2810, SURVIVED
3328824921, 3115, SURVIVED
3328824921, 2868, SURVIVED
3328824921, 3094, SURVIVED
3328824921, 2866, SURVIVED
3328824921, 3097, SURVIVED
3328824921, 3126, SURVIVED
3328824921, 2836, SURVIVED
3328824921, 2821, SURVIVED
3328824921, 2867, SURVIVED
3328824921, 3129, SURVIVED
3328824921, 3150, SURVIVED
3328824921, 3153, SURVIVED
3328824921, 3156, SURVIVED
3328824921, 3157, SURVIVED
3328824921, 3188, SURVIVED
3328824921, 3248, SURVIVED
3328824921, 3245, SURVIVED
3328824921, 3268, SURVIVED
3328824921, 3213, SURVIVED
3328824921, 3185, SURVIVED
3328824921, 3182, SURVIVED
3328824921, 3269, SURVIVED
3328824921, 3275, SURVIVED
3328824921, 3189, SURVIVED
3328824923, 129, SURVIVED
3328824923, 404, SURVIVED
3328824923, 128, SURVIVED
3328824923, 117, SURVIVED
3328824923, 132, SURVIVED
3328824923, 133, SURVIVED
3328824923, 565, SURVIVED
3328824923, 436, SURVIVED
3328824923, 552, SURVIVED
3328824923, 568, SURVIVED
3328824923, 536, SURVIVED
3328824923, 571, SURVIVED
3328824923, 521, SURVIVED
3328824923, 572, SURVIVED
3328824923, 537, SURVIVED
3328824923, 520, SURVIVED
3328824923, 540, SURVIVED
3328824923, 402, SURVIVED
3328824923, 533, SURVIVED
3328824923, 539, SURVIVED
3328824923, 553, SURVIVED
3328824923, 574, SURVIVED
3328824923, 955, SURVIVED
3328824923, 935, SURVIVED
3328824923, 1025, SURVIVED
3328824923, 715, SURVIVED
3328824923, 871, SURVIVED
3328824923, 968, SURVIVED
3328824923, 971, SURVIVED
3328824923, 1026, SURVIVED
3328824923, 1028, SURVIVED
3328824923, 970, SURVIVED
3328824923, 1029, SURVIVED
3328824923, 1040, SURVIVED
3328824923, 1043, SURVIVED
3328824923, 1044, SURVIVED
3328824923, 1047, SURVIVED
3328824923, 1054, SURVIVED
3328824923, 1049, SURVIVED
3328824923, 1052, SURVIVED
3328824923, 1050, SURVIVED
3328824923, 1053, SURVIVED
3328824923, 1060, SURVIVED
3328824923, 1070, SURVIVED
3328824923, 1055, SURVIVED
3328824923, 1057, SURVIVED
3328824923, 1058, SURVIVED
3328824923, 1075, SURVIVED
3328824923, 1152, SURVIVED
3328824923, 1067, SURVIVED
3328824923, 1072, SURVIVED
3328824923, 1162, SURVIVED
3328824923, 1061, SURVIVED
3328824923, 1076, SURVIVED
3328824923, 1120, SURVIVED
3328824923, 1153, SURVIVED
3328824923, 1154, SURVIVED
3328824923, 1126, SURVIVED
3328824923, 1122, SURVIVED
3328824923, 1143, SURVIVED
3328824923, 1111, SURVIVED
3328824923, 1184, SURVIVED
3328824923, 1171, SURVIVED
3328824923, 1179, SURVIVED
3328824923, 1186, SURVIVED
3328824923, 1185, SURVIVED
3328824923, 1194, SURVIVED
3328824923, 1203, SURVIVED
3328824923, 1215, SURVIVED
3328824923, 1246, SURVIVED
3328824923, 1220, SURVIVED
3328824923, 1278, SURVIVED
3328824923, 1363, SURVIVED
3328824923, 1491, SURVIVED
3328824923, 1395, SURVIVED
3328824923, 1252, SURVIVED
3328824923, 1347, SURVIVED
3328824923, 1379, SURVIVED
3328824923, 1523, SURVIVED
3328824923, 1539, SURVIVED
3328824923, 1603, SURVIVED
3328824923, 1546, SURVIVED
3328824923, 1577, SURVIVED
3328824923, 1545, SURVIVED
3328824923, 1571, SURVIVED
3328824923, 1548, SURVIVED
3328824923, 1580, SURVIVED
3328824923, 1578, SURVIVED
3328824923, 1596, SURVIVED
3328824923, 1604, SURVIVED
3328824923, 1627, SURVIVED
3328824923, 1602, SURVIVED
3328824923, 1601, SURVIVED
3328824923, 1633, SURVIVED
3328824923, 1600, SURVIVED
3328824923, 1632, SURVIVED
3328824923, 1650, SURVIVED
3328824923, 1659, SURVIVED
3328824923, 1636, SURVIVED
3328824923, 1754, SURVIVED
3328824923, 1634, SURVIVED
3328824923, 1759, SURVIVED
3328824923, 1760, SURVIVED
3328824923, 1767, SURVIVED
3328824923, 1766, SURVIVED
3328824923, 1764, SURVIVED
3328824923, 1783, SURVIVED
3328824923, 1816, SURVIVED
3328824923, 1786, SURVIVED
3328824923, 1768, SURVIVED
3328824923, 1791, SURVIVED
3328824923, 1848, SURVIVED
3328824923, 2709, SURVIVED
3328824923, 1904, SURVIVED
3328824923, 2661, SURVIVED
3328824923, 1905, SURVIVED
3328824923, 2662, SURVIVED
3328824923, 2096, SURVIVED
3328824923, 2750, SURVIVED
3328824923, 2713, SURVIVED
3328824923, 2718, SURVIVED
3328824923, 2728, SURVIVED
3328824923, 2741, SURVIVED
3328824923, 2723, SURVIVED
3328824923, 2745, SURVIVED
3328824923, 2755, SURVIVED
3328824923, 2759, SURVIVED
3328824923, 2758, SURVIVED
3328824923, 2778, SURVIVED
3328824923, 2866, SURVIVED
3328824923, 2810, SURVIVED
3328824923, 2797, SURVIVED
3328824923, 2761, SURVIVED
3328824923, 2762, SURVIVED
3328824923, 2868, SURVIVED
3328824923, 2821, SURVIVED
3328824923, 2867, SURVIVED
3328824923, 2836, SURVIVED
3328824923, 3094, SURVIVED
3328824923, 3126, SURVIVED
3328824923, 3115, SURVIVED
3328824923, 3097, SURVIVED
3328824923, 3129, SURVIVED
3328824923, 3150, SURVIVED
3328824923, 3153, SURVIVED
3328824923, 3189, SURVIVED
3328824923, 3182, SURVIVED
3328824923, 3156, SURVIVED
3328824923, 3185, SURVIVED
3328824923, 3188, SURVIVED
3328824923, 3213, SURVIVED
3328824923, 3157, SURVIVED
3328824923, 3245, SURVIVED
3328824923, 3248, SURVIVED
3328824923, 3268, SURVIVED
3328824923, 3269, SURVIVED
3328824923, 3275, SURVIVED
3328824926, 128, SURVIVED
3328824926, 129, SURVIVED
3328824926, 117, SURVIVED
3328824926, 133, SURVIVED
3328824926, 132, SURVIVED
3328824926, 402, SURVIVED
3328824926, 521, SURVIVED
3328824926, 404, SURVIVED
3328824926, 436, SURVIVED
3328824926, 539, SURVIVED
3328824926, 520, SURVIVED
3328824926, 540, SURVIVED
3328824926, 536, SURVIVED
3328824926, 537, SURVIVED
3328824926, 533, SURVIVED
3328824926, 552, SURVIVED
3328824926, 553, SURVIVED
3328824926, 568, SURVIVED
3328824926, 970, SURVIVED
3328824926, 565, SURVIVED
3328824926, 571, SURVIVED
3328824926, 935, SURVIVED
3328824926, 955, SURVIVED
3328824926, 871, SURVIVED
3328824926, 715, SURVIVED
3328824926, 572, SURVIVED
3328824926, 1026, SURVIVED
3328824926, 574, SURVIVED
3328824926, 971, SURVIVED
3328824926, 968, SURVIVED
3328824926, 1025, SURVIVED
3328824926, 1040, SURVIVED
3328824926, 1028, SURVIVED
3328824926, 1029, SURVIVED
3328824926, 1043, SURVIVED
3328824926, 1044, SURVIVED
3328824926, 1047, SURVIVED
3328824926, 1050, SURVIVED
3328824926, 1049, SURVIVED
3328824926, 1052, SURVIVED
3328824926, 1070, SURVIVED
3328824926, 1057, SURVIVED
3328824926, 1060, SURVIVED
3328824926, 1053, SURVIVED
3328824926, 1054, SURVIVED
3328824926, 1055, SURVIVED
3328824926, 1061, SURVIVED
3328824926, 1067, SURVIVED
